t	period	load	pv	z_settle	EXPLOIT	R_FE96	R_P	S_AR
102	1	51.37	0.0	54.44	-1.0	1.0	1.0	1.0
103	1	52.05	0.0	53.3	-1.0	1.0	1.0	1.0
104	1	51.51	0.0	55.17	-1.0	1.0	1.0	1.0
105	1	52.36	0.0	54.1	-1.0	1.0	1.0	1.0
106	1	51.42	0.0	54.6	-1.0	1.0	1.0	1.0
107	1	51.77	0.0	54.62	-1.0	1.0	1.0	1.0
108	1	51.92	0.0	53.44	-1.0	1.0	1.0	1.0
109	1	51.9	0.0	54.22	-1.0	0.7	0.7	0.8
110	1	51.84	0.0	53.65	-1.0	0.0	0.0	0.0
111	1	51.81	0.0	54.81	-1.0	0.0	0.0	0.0
112	1	52.69	0.0	54.32	-1.0	0.0	0.0	0.0
113	1	51.12	0.0	53.9	-1.0	0.0	0.0	0.0
114	1	52.03	0.0	53.68	-1.0	0.0	0.0	0.0
115	1	52.55	0.0	54.13	-1.0	0.0	0.0	0.0
116	1	51.61	0.0	54.93	-1.0	0.0	0.0	0.0
117	1	51.67	0.0	53.45	-1.0	0.0	0.0	0.0
118	1	51.7	0.0	53.9	-1.0	0.0	0.0	0.0
119	1	52.95	0.0	53.41	-1.0	0.0	0.0	0.0
120	1	51.37	0.0	53.14	-1.0	0.0	0.0	0.0
121	1	50.82	0.0	54.09	-1.0	0.0	0.0	0.0
122	1	52.34	0.0	54.84	-1.0	0.0	0.0	0.0
123	1	52.56	0.0	53.97	-1.0	0.0	0.0	0.0
124	1	52.67	0.43	61.09	-1.0	0.0	0.0	0.0
125	1	60.13	2.02	64.59	-1.0	0.0	-1.0	-1.0
126	1	64.67	4.65	66.44	-1.0	0.0	-1.0	-1.0
127	1	73.93	8.74	63.74	-1.0	0.0	-1.0	-1.0
128	1	75.9	14.63	63.69	-1.0	-0.6	-1.0	-1.0
129	1	78.0	21.55	59.92	-1.0	-0.7	-1.0	-1.0
130	1	81.47	29.22	55.86	-1.0	-0.2	-1.0	-1.0
131	1	84.71	37.35	49.84	-1.0	0.0	-1.0	-1.0
132	1	85.41	45.69	42.3	-1.0	0.0	-1.0	-1.0
133	1	86.68	53.58	34.02	-1.0	0.0	-1.0	0.0
134	1	88.64	61.5	24.97	-1.0	0.0	-1.0	-1.0
135	1	90.47	69.72	18.0	-1.0	0.0	-1.0	-1.0
136	1	88.92	76.59	12.6	-1.0	0.0	-0.9	-1.0
137	1	89.05	83.36	6.08	-1.0	0.0	-0.6	-0.6
138	1	89.24	88.91	-0.54	-1.0	0.0	-0.3	-1.0
139	1	91.18	94.31	-2.9	-1.0	0.0	0.1	-0.3
140	1	90.18	99.71	-9.8	-1.0	0.0	0.2	-0.5
141	1	87.01	104.07	-8.13	-1.0	0.0	0.5	0.2
142	1	87.94	107.82	-13.0	-1.0	-0.3	0.4	-0.4
143	1	89.36	111.37	-18.47	-1.0	-0.5	0.7	0.1
144	1	87.86	114.16	-16.96	-1.0	-1.0	0.9	-0.3
145	1	88.47	117.12	-23.32	-1.0	-1.0	0.9	0.2
146	1	87.54	118.57	-26.75	-1.0	-1.0	1.0	0.1
147	1	88.15	120.13	-22.57	-1.0	-1.0	1.0	1.0
148	1	88.24	120.89	-24.84	-1.0	-1.0	1.0	0.9
149	1	89.31	122.86	-22.69	-1.0	-1.0	1.0	1.0
150	1	88.04	123.56	-28.45	-1.0	-1.0	1.0	1.0
151	1	89.79	111.37	-26.74	-1.0	-1.0	1.0	1.0
152	1	87.86	126.57	-14.98	-1.0	-0.6	1.0	1.0
153	1	88.95	126.37	-7.04	-1.0	-0.3	0.8	0.8
154	1	89.94	123.98	-19.15	-1.0	-0.5	0.3	0.2
155	1	89.52	123.54	-11.67	-1.0	0.0	1.0	0.9
156	1	89.78	114.2	-9.58	-1.0	0.0	0.6	0.5
157	1	90.34	118.05	6.83	-1.0	0.0	0.5	0.4
158	1	90.19	114.55	3.95	-1.0	0.0	-0.4	-0.2
159	1	90.83	109.75	-6.68	-1.0	0.0	-0.2	0.0
160	1	91.74	105.01	10.76	-1.0	-0.3	0.3	0.3
161	1	92.89	100.08	3.47	-1.0	-0.1	-0.6	-0.3
162	1	91.96	96.95	7.74	-1.0	-0.2	-0.2	-0.1
163	1	91.67	92.68	14.37	-1.0	-0.2	-0.4	-0.1
164	1	91.23	88.92	17.19	-1.0	-1.0	-0.8	-0.4
165	1	91.14	82.31	19.76	-1.0	-0.6	-0.9	-0.5
166	1	89.72	74.43	25.31	-1.0	-0.5	-1.0	-0.7
167	1	91.32	66.9	31.66	-1.0	-0.5	-1.0	-0.7
168	1	84.21	61.33	33.07	-1.0	0.0	-1.0	-1.0
169	1	77.14	55.68	38.08	-1.0	0.0	-1.0	-1.0
170	1	73.26	46.71	43.48	-1.0	0.0	-1.0	-1.0
171	1	71.39	37.62	50.3	-1.0	0.0	-1.0	-1.0
172	1	71.46	28.36	51.47	-1.0	0.0	-1.0	-1.0
173	1	69.33	19.05	57.91	-1.0	0.0	-1.0	-1.0
174	1	69.46	12.88	49.23	-1.0	0.0	-1.0	-0.7
175	1	56.57	8.36	55.21	-1.0	0.0	-1.0	0.0
176	1	56.04	4.48	58.07	-1.0	0.0	-1.0	0.0
177	1	56.5	2.04	58.06	-1.0	0.0	-0.6	0.0
178	1	55.23	0.8	56.2	-1.0	0.0	0.0	0.0
179	1	56.92	0.1	55.47	-1.0	0.0	0.0	0.0
180	1	56.12	0.0	53.92	-1.0	0.0	0.0	0.0
181	1	57.47	0.0	54.57	-1.0	0.0	0.0	0.0
182	1	57.34	0.0	55.24	-1.0	0.0	0.0	0.0
183	1	55.78	0.0	55.69	-1.0	0.0	0.0	0.0
184	1	56.62	0.0	56.56	-1.0	0.0	0.0	0.0
185	1	54.97	0.0	56.01	-1.0	0.0	0.0	0.0
186	1	56.6	0.0	55.16	-1.0	0.0	0.0	0.0
187	1	55.71	0.0	54.52	-1.0	0.0	0.0	0.0
188	1	55.84	0.0	54.59	-1.0	0.0	0.0	0.0
189	1	55.7	0.0	54.68	-1.0	1.0	1.0	1.0
190	1	55.95	0.0	53.98	-1.0	1.0	1.0	1.0
191	1	55.66	0.0	54.03	-1.0	1.0	1.0	1.0
192	1	53.91	0.0	53.49	-1.0	1.0	1.0	1.0
193	1	53.67	0.0	52.69	-1.0	1.0	1.0	1.0
194	1	54.01	0.0	53.8	-1.0	1.0	1.0	1.0
195	1	54.54	0.0	53.64	-1.0	1.0	1.0	1.0
196	1	54.6	0.0	54.04	-1.0	1.0	1.0	1.0
197	1	54.78	0.0	53.5	-1.0	1.0	1.0	1.0
198	1	54.53	0.0	52.9	-1.0	1.0	1.0	1.0
199	1	54.44	0.0	53.47	-1.0	1.0	1.0	1.0
200	1	53.3	0.0	53.62	-1.0	1.0	1.0	1.0
201	1	55.17	0.0	54.33	-1.0	1.0	1.0	1.0
202	1	54.1	0.0	53.59	-1.0	1.0	1.0	1.0
203	1	54.6	0.0	54.41	-1.0	1.0	1.0	1.0
204	1	54.62	0.0	54.04	-1.0	1.0	1.0	1.0
205	1	53.44	0.0	53.82	-1.0	0.8	0.7	0.7
206	1	54.22	0.0	53.6	-1.0	0.0	0.0	0.0
207	1	53.65	0.0	54.38	-1.0	0.0	0.0	0.0
208	1	54.81	0.0	54.94	-1.0	0.0	0.0	0.0
209	1	54.32	0.0	53.51	-1.0	0.0	0.0	0.0
210	1	53.9	0.0	54.21	-1.0	0.0	0.0	0.0
211	1	53.68	0.0	54.4	-1.0	0.0	0.0	0.0
212	1	54.13	0.0	54.26	-1.0	0.0	0.0	0.0
213	1	54.93	0.0	53.86	-1.0	0.0	0.0	0.0
214	1	53.45	0.0	54.7	-1.0	0.0	0.0	0.0
215	1	53.9	0.0	53.79	-1.0	0.0	0.0	0.0
216	1	53.41	0.0	53.87	-1.0	0.0	0.0	0.0
217	1	53.14	0.0	54.19	-1.0	0.0	0.0	0.0
218	1	54.09	0.0	53.48	-1.0	0.0	0.0	0.0
219	1	54.84	0.0	53.13	-1.0	0.0	0.0	0.0
220	1	55.06	1.09	58.54	-1.0	0.0	0.0	0.0
221	1	64.24	3.16	58.25	-1.0	0.0	-1.0	-1.0
222	1	70.68	6.08	57.19	-1.0	0.0	-1.0	-1.0
223	1	76.85	10.41	55.93	-1.0	0.0	-1.0	-1.0
224	1	79.85	16.11	58.72	-1.0	-0.8	-1.0	-1.0
225	1	85.01	21.32	58.19	-1.0	-0.7	-1.0	-1.0
226	1	88.87	28.94	55.58	-1.0	-0.1	-1.0	-1.0
227	1	91.34	35.47	50.63	-1.0	0.0	-1.0	-1.0
228	1	93.94	44.1	43.89	-1.0	0.0	-1.0	-1.0
229	1	92.52	50.22	33.93	-1.0	0.0	-1.0	0.0
230	1	91.9	57.88	26.41	-1.0	0.0	-1.0	-1.0
231	1	93.61	68.64	17.02	-1.0	0.0	-1.0	-1.0
232	1	92.97	74.97	12.56	-1.0	0.0	-0.9	-1.0
233	1	92.58	79.98	16.76	-1.0	0.0	-0.6	-0.6
234	1	91.66	85.57	-0.8	-1.0	0.0	-0.8	-1.0
235	1	91.42	91.96	-8.57	-1.0	0.0	0.1	-0.3
236	1	92.15	95.05	-10.77	-1.0	-0.2	0.5	-0.3
237	1	90.05	99.85	-15.68	-1.0	-0.3	0.6	0.3
238	1	91.46	99.59	-18.64	-1.0	-0.5	0.8	-0.3
239	1	93.33	106.32	-11.38	-1.0	-0.5	1.0	0.4
240	1	91.21	109.68	-16.28	-1.0	-1.0	0.6	-0.6
241	1	89.65	106.6	-12.77	-1.0	-1.0	0.8	0.2
242	1	90.16	113.49	-4.27	-1.0	-1.0	0.6	-0.1
243	1	89.87	116.61	-3.04	-1.0	-1.0	0.2	0.0
244	1	89.85	112.42	-21.21	-1.0	-1.0	0.1	0.2
245	1	90.23	115.07	-30.31	-1.0	-1.0	1.0	1.0
246	1	90.07	112.77	-34.38	-1.0	-1.0	1.0	1.0
247	1	89.83	118.28	-24.24	-1.0	-0.6	1.0	1.0
248	1	90.97	117.72	-30.45	-1.0	-0.8	1.0	1.0
249	1	90.5	105.48	-11.63	-1.0	-0.4	1.0	1.0
250	1	90.81	97.85	-2.87	-1.0	-0.3	0.6	0.4
251	1	93.91	113.06	-0.56	-1.0	0.0	0.1	0.3
252	1	91.43	103.1	-16.9	-1.0	0.0	0.0	0.0
253	1	92.6	102.17	-5.51	-1.0	-0.1	0.9	0.8
254	1	90.76	83.94	-9.9	-1.0	-0.1	0.3	0.3
255	1	91.94	87.99	-1.16	-1.0	0.0	0.5	0.5
256	1	91.36	98.04	4.63	-1.0	-0.3	0.0	0.1
257	1	90.7	79.94	14.79	-1.0	-0.1	-0.3	0.0
258	1	91.33	87.86	8.73	-1.0	-0.3	-0.8	-0.5
259	1	90.11	82.36	17.2	-1.0	-0.5	-0.5	-0.1
260	1	90.77	76.4	24.57	-1.0	-0.8	-0.9	-0.4
261	1	88.17	70.99	31.72	-1.0	-0.7	-1.0	-0.9
262	1	85.84	66.09	36.17	-1.0	0.0	-1.0	-1.0
263	1	83.99	58.68	39.97	-1.0	0.0	-1.0	-1.0
264	1	80.97	49.31	41.42	-1.0	0.0	-1.0	-1.0
265	1	73.5	40.42	44.95	-1.0	0.0	-1.0	-1.0
266	1	72.59	34.51	48.32	-1.0	0.0	-1.0	-1.0
267	1	71.41	27.93	56.13	-1.0	0.0	-1.0	-1.0
268	1	71.07	20.77	61.86	-1.0	0.0	-1.0	-0.7
269	1	66.39	14.93	61.46	-1.0	0.0	-1.0	0.0
270	1	68.41	10.5	49.92	-1.0	0.0	-1.0	0.0
271	1	55.95	6.73	55.01	-1.0	0.0	-0.7	0.0
272	1	58.6	3.39	55.24	-1.0	0.0	0.0	0.0
273	1	59.42	1.35	57.38	-1.0	0.0	0.0	0.0
274	1	58.37	0.31	57.38	-1.0	0.0	0.0	0.0
275	1	56.22	0.02	56.31	-1.0	0.0	0.0	0.0
276	1	55.47	0.0	55.61	-1.0	0.0	0.0	0.0
277	1	53.92	0.0	55.24	-1.0	0.0	0.0	0.0
278	1	54.57	0.0	56.07	-1.0	0.0	0.0	0.0
279	1	55.24	0.0	56.16	-1.0	0.0	0.0	0.0
280	1	55.69	0.0	55.34	-1.0	0.0	0.0	0.0
281	1	56.56	0.0	58.61	-1.0	0.0	0.0	0.0
282	1	56.01	0.0	60.14	-1.0	0.0	0.0	0.0
283	1	55.16	0.0	58.91	-1.0	0.0	0.0	0.0
284	1	54.52	0.0	57.89	-1.0	0.0	0.0	0.0
285	1	54.59	0.0	57.6	-1.0	1.0	1.0	1.0
286	1	54.68	0.0	58.1	-1.0	1.0	1.0	1.0
287	1	53.98	0.0	56.95	-1.0	1.0	1.0	1.0
288	1	54.03	0.0	55.85	-1.0	1.0	1.0	1.0
289	1	53.49	0.0	55.47	-1.0	1.0	1.0	1.0
290	1	52.69	0.0	57.25	-1.0	1.0	1.0	1.0
291	1	53.8	0.0	57.36	-1.0	1.0	1.0	1.0
292	1	53.64	0.0	56.11	-1.0	1.0	1.0	1.0
293	1	54.04	0.0	57.37	-1.0	1.0	1.0	1.0
294	1	53.5	0.0	55.09	-1.0	1.0	1.0	1.0
295	1	52.9	0.0	55.35	-1.0	1.0	1.0	1.0
296	1	53.47	0.0	53.91	-1.0	1.0	1.0	1.0
297	1	53.62	0.0	55.38	-1.0	1.0	1.0	1.0
298	1	54.33	0.0	54.46	-1.0	1.0	1.0	1.0
299	1	53.59	0.0	55.31	-1.0	1.0	1.0	1.0
300	1	54.41	0.0	54.89	-1.0	1.0	1.0	1.0
301	1	54.04	0.0	54.33	-1.0	0.7	0.7	0.8
302	1	53.82	0.0	53.55	-1.0	0.0	0.0	0.0
303	1	53.6	0.0	54.22	-1.0	0.0	0.0	0.0
304	1	54.38	0.0	52.75	-1.0	0.0	0.0	0.0
305	1	54.94	0.0	53.86	-1.0	0.0	0.0	0.0
306	1	53.51	0.0	54.59	-1.0	0.0	0.0	0.0
307	1	54.21	0.0	54.11	-1.0	0.0	0.0	0.0
308	1	54.4	0.0	54.07	-1.0	0.0	0.0	0.0
309	1	54.26	0.0	54.05	-1.0	0.0	0.0	0.0
310	1	53.86	0.0	55.5	-1.0	0.0	0.0	0.0
311	1	54.7	0.0	54.62	-1.0	0.0	0.0	0.0
312	1	53.79	0.0	54.71	-1.0	0.0	0.0	0.0
313	1	53.87	0.0	54.6	-1.0	0.0	0.0	0.0
314	1	54.19	0.0	53.69	-1.0	0.0	0.0	0.0
315	1	53.55	0.07	53.65	-1.0	0.0	0.0	0.0
316	1	54.41	1.28	59.0	-1.0	0.0	0.0	0.0
317	1	62.35	3.81	61.08	-1.0	0.0	-1.0	-1.0
318	1	65.43	7.18	62.51	-1.0	0.0	-1.0	-1.0
319	1	70.26	13.06	68.16	-1.0	0.0	-1.0	-1.0
320	1	74.33	18.4	67.04	-1.0	-0.8	-1.0	-1.0
321	1	82.54	23.82	66.84	-1.0	-0.7	-1.0	-1.0
322	1	85.62	27.44	63.0	-1.0	0.0	-1.0	-1.0
323	1	87.25	31.67	57.34	-1.0	0.0	-1.0	-1.0
324	1	88.3	37.68	50.99	-1.0	0.0	-1.0	-1.0
325	1	90.49	46.6	46.18	-1.0	0.0	-1.0	-0.3
326	1	91.61	57.68	39.16	-1.0	-0.1	-1.0	-1.0
327	1	91.44	65.03	34.97	-1.0	0.0	-1.0	-1.0
328	1	92.91	75.89	30.95	-1.0	0.0	-1.0	-1.0
329	1	91.83	79.27	23.17	-1.0	0.0	-1.0	-1.0
330	1	93.38	76.62	20.24	-1.0	0.0	-1.0	-1.0
331	1	93.01	93.81	15.72	-1.0	0.0	-1.0	-1.0
332	1	93.1	101.67	12.5	-1.0	0.0	-0.1	-0.8
333	1	93.24	104.01	9.15	-1.0	0.0	0.0	0.0
334	1	92.07	107.75	7.28	-1.0	-0.2	0.0	0.0
335	1	92.5	111.15	2.43	-1.0	-0.6	0.0	0.0
336	1	91.83	103.21	3.41	-1.0	-1.0	0.0	0.0
337	1	90.2	106.48	2.98	-1.0	-1.0	0.0	0.0
338	1	90.69	103.46	0.21	-1.0	-1.0	0.0	0.0
339	1	90.95	95.22	-3.62	-1.0	-1.0	0.0	0.0
340	1	91.43	94.47	-3.37	-1.0	-1.0	0.2	0.2
341	1	93.23	114.44	11.99	-1.0	-1.0	0.1	0.2
342	1	92.46	122.77	-9.71	-1.0	-1.0	-0.3	-0.4
343	1	92.12	126.5	-7.11	-1.0	-1.0	0.5	0.8
344	1	94.37	118.61	-0.09	-1.0	-0.8	0.3	0.5
345	1	92.13	122.58	-4.08	-1.0	-0.2	0.0	0.2
346	1	96.99	108.62	0.94	-1.0	-0.6	0.2	0.3
347	1	98.48	101.35	4.1	-1.0	-0.2	-0.1	0.3
348	1	98.61	99.17	1.22	-1.0	0.0	-0.2	0.0
349	1	94.03	110.93	24.8	-1.0	0.0	-0.1	0.2
350	1	95.96	101.46	6.0	-1.0	0.0	-0.5	-0.9
351	1	96.46	106.35	8.67	-1.0	0.0	0.0	0.1
352	1	95.39	96.55	27.25	-1.0	0.0	0.0	-0.1
353	1	95.5	90.87	22.44	-1.0	-0.2	0.0	-0.9
354	1	96.48	81.7	19.41	-1.0	-0.2	0.0	-0.2
355	1	92.67	83.94	26.34	-1.0	-0.6	0.0	0.0
356	1	93.08	75.88	27.86	-1.0	-0.7	0.0	0.0
357	1	93.96	69.39	34.18	-1.0	-0.9	0.0	0.0
358	1	91.98	60.27	41.65	-1.0	-0.3	0.0	0.0
359	1	91.1	54.93	42.39	-1.0	0.0	0.0	0.0
360	1	89.3	49.33	38.19	-1.0	0.0	0.0	0.0
361	1	80.94	39.52	49.79	-1.0	0.0	0.0	0.0
362	1	78.39	33.44	56.34	-1.0	0.0	0.0	0.0
363	1	75.87	27.55	56.23	-1.0	0.0	0.0	0.0
364	1	76.43	20.3	60.39	-1.0	0.0	0.0	0.0
365	1	76.15	14.28	61.91	-1.0	0.0	0.0	0.0
366	1	71.63	10.17	49.32	-1.0	0.0	0.0	0.0
367	1	56.42	6.5	52.67	-1.0	0.0	0.0	0.0
368	1	58.5	3.49	53.66	-1.0	0.0	0.0	0.0
369	1	56.47	1.23	54.17	-1.0	0.0	0.0	0.0
370	1	57.74	0.36	54.68	-1.0	0.0	0.0	0.0
371	1	57.39	0.02	55.46	-1.0	0.0	0.0	0.0
372	1	56.31	0.0	57.17	-1.0	0.0	0.0	0.0
373	1	55.61	0.0	55.35	-1.0	0.0	0.0	0.0
374	1	55.24	0.0	55.0	-1.0	0.0	0.0	0.0
375	1	56.07	0.0	54.39	-1.0	0.0	0.0	0.0
376	1	56.16	0.0	55.84	-1.0	0.0	0.0	0.0
377	1	55.34	0.0	55.68	-1.0	0.0	0.0	0.0
378	1	58.61	0.0	56.71	-1.0	0.0	0.0	0.0
379	1	60.14	0.0	55.7	-1.0	0.0	0.0	0.0
380	1	58.91	0.0	52.56	-1.0	0.0	0.0	0.0
381	1	57.89	0.0	52.86	-1.0	1.0	1.0	1.0
382	1	57.6	0.0	52.93	-1.0	1.0	1.0	1.0
383	1	58.1	0.0	53.09	-1.0	1.0	1.0	1.0
384	1	56.95	0.0	53.03	-1.0	1.0	1.0	1.0
385	1	55.85	0.0	53.07	-1.0	1.0	1.0	1.0
386	1	55.47	0.0	54.71	-1.0	1.0	1.0	1.0
387	1	57.25	0.0	54.26	-1.0	1.0	1.0	1.0
388	1	57.36	0.0	53.19	-1.0	1.0	1.0	1.0
389	1	56.11	0.0	54.17	-1.0	1.0	1.0	1.0
390	1	57.37	0.0	53.74	-1.0	1.0	1.0	1.0
391	1	55.09	0.0	53.61	-1.0	1.0	1.0	1.0
392	1	55.35	0.0	54.12	-1.0	1.0	1.0	1.0
393	1	53.91	0.0	54.14	-1.0	1.0	1.0	1.0
394	1	55.38	0.0	54.49	-1.0	1.0	1.0	1.0
395	1	54.46	0.0	54.01	-1.0	1.0	1.0	1.0
396	1	55.31	0.0	54.1	-1.0	1.0	1.0	1.0
397	1	54.89	0.0	54.06	-1.0	0.7	0.7	0.7
398	1	54.33	0.0	52.97	-1.0	0.0	0.0	0.0
399	1	53.55	0.0	54.57	-1.0	0.0	0.0	0.0
400	1	54.22	0.0	54.08	-1.0	0.0	0.0	0.0
401	1	52.75	0.0	53.67	-1.0	0.0	0.0	0.0
402	1	53.86	0.0	54.11	-1.0	0.0	0.0	0.0
403	1	54.59	0.0	53.92	-1.0	0.0	0.0	0.0
404	1	54.11	0.0	54.66	-1.0	0.0	0.0	0.0
405	1	54.07	0.0	53.99	-1.0	0.0	0.0	0.0
406	1	54.05	0.0	54.91	-1.0	0.0	0.0	0.0
407	1	55.5	0.0	53.8	-1.0	0.0	0.0	0.0
408	1	54.62	0.0	52.64	-1.0	0.0	0.0	0.0
409	1	54.71	0.0	54.51	-1.0	0.0	0.0	0.0
